where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
where does the st louis rams play football?	["Edward Jones Dome"]	["Edward Jones Dome"]
what form of government is the philippines?	["Constitutional republic", "Presidential system", "Republic", "Unitary state"]	["Presidential system", "Republic", "Unitary state", "Constitutional republic"]
what inventions did leonardo da vinci made?	["Double hull", "Viola organista"]	["Viola organista"]
who was the first wife of prophet muhammad?	["Khadija bint Khuwaylid"]	["Aisha bint Abu Bakr", "Hafsa bint Umar", "Juwayriyya bint al-Harith", "Sawda bint Zam\u02bfa", "Zaynab bint Jahsh", "Rayh\u0101na bint Zayd ibn \u02bfAmr", "Ramla bint Abi Sufyan", "Khadija bint Khuwaylid", "Maymuna bint al-Harith", "Zaynab bint Khuzayma", "Umm Salama", "Safiyya bint Huyayy", "Maria al-Qibtiyya"]
how many australian states and territories?	["City of Moreland", "Northern Territory", "Western Australia", "Australian Capital Territory", "Victoria", "Town of Cottesloe", "New South Wales", "Queensland", "Tasmania", "South Australia"]	["7"]
who are the current senators from illinois?	["Dick Durbin"]	["Lyman Trumbull", "Alan J. Dixon", "Charles W. Brooks", "Lawrence Yates Sherman", "Barack Obama", "Dick Durbin", "Roland Burris", "William H. Dieterich", "Peter Fitzgerald", "William B. McKinley", "Richard J. Oglesby", "Samuel McRoberts", "Charles H. Percy", "Charles S. Deneen", "Otis F. Glenn", "Carol Moseley Braun", "Orville Hickman Browning", "Richard M. Young", "William E. Mason", "William Alexander Richardson", "David J. Baker", "John McCracken Robinson", "Paul Douglas", "Adlai Stevenson III", "Ralph Tyler Smith", "J. Hamilton Lewis", "Elias Kane", "David Davis", "Paul Simon", "Mark Kirk", "Shelby Moore Cullom", "Ninian Edwards", "James Semple", "Everett Dirksen", "Albert J. Hopkins", "Stephen A. Douglas", "John M. Palmer", "William Lee D. Ewing", "Richard Yates", "John A. Logan", "Charles B. Farwell", "John McLean", "Jesse B. Thomas", "James Shields", "Frank L. Smith", "Joseph M. McCormick", "Sidney Breese", "William Lorimer", "Scott W. Lucas", "James M. Slattery"]
in which city was president kennedy killed?	["Dallas"]	["Dallas"]
how many major dialects are there in china?	["Nepali Language", "Standard Tibetan", "Chinese language", "Zhuang languages", "Korean Language", "English Language", "Esperanto Language", "Mongolian language", "Portuguese Language", "Cantonese"]	["1"]
who won the presidential race in venezuela?	["Nicol\u00e1s Maduro"]	["Nicol\u00e1s Maduro", "Hugo Ch\u00e1vez"]
where was the battle of appomattox located?	["Appomattox Court House"]	["Appomattox Court House National Historical Park", "Appomattox Court House"]
what was samuel de champlain searching for?	["Champlain's Dream: The European Founding of North America"]	["Champlain's Dream: The European Founding of North America"]
what kourtney kardashian name her daughter?	["Penelope Scotland Disick"]	["Penelope Scotland Disick", "Mason Dash Disick"]
what was sir arthur conan doyle famous for?	["Sherlock Holmes"]	["Novelist", "Poet", "Writer", "Screenwriter", "Politician", "Author", "Physician"]
who was joseph pulitzer and what did he do?	["Publisher", "Politician", "Journalist", "Lawyer"]	["Lawyer", "Journalist", "Politician", "Publisher"]
what is pennsylvania's state flower called?	["Kalmia latifolia"]	["Ruffed Grouse", "Milk", "Tsuga canadensis", "Kalmia latifolia", "Brook trout", "Virtue, liberty, and independence"]
what type of government is the philippines?	["Republic"]	["Presidential system", "Republic", "Unitary state", "Constitutional republic"]
what to see and do in san diego california?	["San Diego Zoo Safari Park", "San Diego Zoo", "Cabrillo National Monument", "Hotel del Coronado", "Mission San Diego de Alcal\u00e1", "Old Town San Diego State Historic Park", "Balboa Park", "Birch Aquarium", "Old Point Loma Lighthouse", "USS Midway"]	["La Jolla Cove", "Mission San Diego de Alcal\u00e1", "Hotel del Coronado", "Cabrillo National Monument", "Old Point Loma Lighthouse", "San Diego Zoo Safari Park", "SeaWorld San Diego", "San Diego Zoo", "Timken Museum of Art", "Balboa Park", "Old Town San Diego State Historic Park", "Belmont Park", "USS Midway", "Children's Pool Beach", "Birch Aquarium"]
what is the legislature of missouri called?	["Missouri General Assembly"]	["Missouri House of Representatives", "Missouri Senate", "Missouri General Assembly"]
who does paul bettany play in the avengers?	["Edwin Jarvis"]	["Rob", "Jake Connolly", "Ian Greaves", "Joe Hunter"]
what type of paintings did marc chagall do?	["Surrealism", "Expressionism"]	["Surrealism", "Expressionism", "Fauvism", "Cubism"]
what countries was the vietnam war between?	["South Vietnam", "Australia", "New Zealand", "North Vietnam", "Pathet Lao", "Philippines", "Khmer Republic", "United States of America", "Khmer Rouge", "North Korea", "Viet Cong", "China", "Thailand", "South Korea", "Kingdom of Laos", "Taiwan", "Soviet Union"]	["Philippines", "Soviet Union", "Thailand", "United States of America", "Australia", "China", "North Korea", "Taiwan", "New Zealand", "South Korea", "Kingdom of Laos", "North Vietnam", "Viet Cong", "South Vietnam", "Pathet Lao", "Khmer Republic", "Khmer Rouge"]
what films did hans zimmer wrote music for?	["Beyond Rangoon", "Black Hawk Down", "Crimson Tide", "Batman Begins", "As Good as It Gets", "A League of Their Own", "Driving Miss Daisy", "A World Apart", "Broken Arrow", "Black Rain"]	["Gladiator", "As Good as It Gets", "The Thin Red Line", "White Fang", "It's Complicated", "Invincible", "The Zero Boys", "Where Sleeping Dogs Lie", "Burning Secret", "The Fruit Machine", "Interstellar", "Terminal Exposure", "The Apparition", "The Last Samurai", "Riding in Cars with Boys", "The Fan", "Renaissance Man", "The Simpsons Movie", "The Road to El Dorado", "Thelma & Louise", "Mission: Impossible II", "Hannibal", "Spirit: Stallion of the Cimarron", "Tears of the Sun", "The Pledge", "Cool Runnings", "Pirates of the Caribbean: At World's End", "Inception", "Pearl Harbor", "Black Hawk Down", "Shark Tale", "Batman Begins", "The Whole Wide World", "The Rock", "How Do You Know", "The Dark Knight Rises", "The Dark Knight", "Paperhouse", "Secrets of the Furious Five", "A World Apart", "The Dilemma", "Kung Fu Panda Holiday", "Madagascar", "The Prince of Egypt", "A League of Their Own", "The Preacher's Wife", "Radio Flyer", "Drop Zone", "Rango", "Kung Fu Panda 2", "Madagascar: Escape 2 Africa", "Toys", "Broken Arrow", "Point of No Return", "The Lion King", "Sherlock Holmes", "Rain Man", "Days of Thunder", "Thunderbirds", "The Peacemaker", "Pirates of the Caribbean: Dead Man's Chest", "The Boat That Rocked", "The Weather Man", "The Holiday", "Kung Fu Panda", "Regarding Henry", "The Ring", "Driving Miss Daisy", "MegaMind", "The Da Vinci Code", "Crimson Tide", "Madagascar 3: Europe's Most Wanted", "Pirates of the Caribbean: On Stranger Tides", "Sherlock Holmes: A Game of Shadows", "Backdraft", "I'll Do Anything", "Something's Gotta Give", "Frost/Nixon", "King Arthur", "Smilla's Sense of Snow", "Spanglish", "Matchstick Men", "Beyond Rangoon", "Angels and Demons", "Man of Steel", "The House of the Spirits", "The World's Greatest Passenger", "Kung Fu Panda: Secrets of the Masters", "Laura's Star", "Bird on a Wire", "Insignificance", "Green Card", "Nine Months", "The Burning Plain", "Something to Talk About", "Taffin", "Henry Of Navarre", "K2", "Megamind: The Button of Doom", "The Last Days", "Black Rain", "Fools of Fortune", "An Everlasting Piece", "True Romance", "Chicago Joe and the Showgirl", "The Power of One", "The Ring 3D", "Chill Factor", "Africa: The Serengeti", "Muppet Treasure Island", "Pacific Heights", "Twister", "The Bible"]
who did the baltimore ravens draft in 2011?	["Haloti Ngata", "Mark Clayton", "Ben Grubbs", "Joe Flacco", "Terrell Suggs", "Kyle Boller", "Michael Oher"]	["Terrell Suggs", "Michael Oher", "Kyle Boller", "Joe Flacco", "Mark Gregory Clayton", "Haloti Ngata", "Ben Grubbs"]
where did vietnamese people originate from?	["Asian"]	["Asian"]
who is democritus and what did he discover?	["Mathematician"]	["Mathematician", "Philosopher"]
where is the olympic national park located?	["Washington"]	["Washington"]
who does the voice of kitt in knight rider?	["William Daniels"]	["William Daniels"]
what characters does seth macfarlane voice?	["Peter Griffin", "Mickey McFinnegan", "Stewie Griffin", "Jake Tucker", "Glenn Quagmire", "Carter Pewterschmidt", "Stan Smith", "Tom Tucker", "Kevin Swanson", "Brian Griffin"]	["Chris Griffin", "Peter Griffin", "Donna Tubbs", "Glenn Quagmire", "Francine Smith", "Stan Smith", "Steve Smith", "Hayley Smith", "Lois Griffin", "Brian Griffin", "Lester Krinklesac", "Roger"]
what countries did queen elizabeth ii rule?	["United Kingdom"]	["United Kingdom"]
what are five countries that border france?	["Italy", "Monaco", "Luxembourg", "Andorra", "Switzerland", "Germany", "Bay of Biscay", "Belgium", "Piedmont", "Spain"]	["Belgium", "Germany", "Italy", "Luxembourg", "Spain", "Switzerland", "United Kingdom", "Atlantic Ocean", "Province of Turin", "Piedmont", "English Channel", "Strait of Dover", "Mediterranean Sea", "Monaco", "Andorra", "Bay of Biscay", "Dover"]
what type of music did richard wagner play?	["Opera", "Classical music", "Romantic music"]	["Classical music", "Opera", "Romantic music"]
who are the judges on the us supreme court?	["John Roberts", "Clarence Thomas", "David Souter", "John Paul Stevens", "Edward Douglass White"]	["Joseph Rucker Lamar", "Horace Harmon Lurton", "John Jay", "William O. Douglas", "John Catron", "Philip Pendleton Barbour", "Noah Haynes Swayne", "Felix Frankfurter", "Samuel Nelson", "Samuel Freeman Miller", "Smith Thompson", "William Howard Taft", "John McLean", "Henry Billings Brown", "Oliver Wendell Holmes, Jr.", "Howell Edmunds Jackson", "David Josiah Brewer", "George Shiras, Jr.", "David Souter", "Edward Terry Sanford", "Samuel Chase", "Arthur Goldberg", "Sandra Day O'Connor", "Salmon P. Chase", "Levi Woodbury", "Morrison Waite", "Benjamin N. Cardozo", "William Johnson", "Byron White", "John Marshall Harlan", "George Sutherland", "Louis Brandeis", "Lucius Quintus Cincinnatus Lamar II", "James Wilson", "Oliver Ellsworth", "Alfred Moore", "Harlan F. Stone", "James Clark McReynolds", "William Strong", "John Hessin Clarke", "William Rehnquist", "Antonin Scalia", "Stephen Breyer", "Ruth Bader Ginsburg", "Anthony Kennedy", "William J. Brennan, Jr.", "Sherman Minton", "Joseph Story", "Lewis F. Powell, Jr.", "William Cushing", "Melville Fuller", "Benjamin Robbins Curtis", "William Henry Moody", "Horace Gray", "Earl Warren", "John Rutledge", "Clarence Thomas", "Charles Evans Hughes", "Frank Murphy", "Potter Stewart", "Fred M. Vinson", "Bushrod Washington", "William R. Day", "Robert Trimble", "Nathan Clifford", "Charles Evans Whittaker", "William Burnham Woods", "Willis Van Devanter", "Rufus Wheeler Peckham", "Henry Baldwin", "Samuel Blatchford", "Ward Hunt", "Samuel Alito", "John Roberts", "Hugo Black", "Thomas Johnson", "Warren E. Burger", "Edward Douglass White", "Sonia Sotomayor", "James Moore Wayne", "David Davis", "Stanley Matthews", "Pierce Butler", "Robert H. Jackson", "John Paul Stevens", "Elena Kagan", "John Archibald Campbell", "Wiley Blount Rutledge", "John Marshall", "Roger Brooke Taney", "Gabriel Duvall", "John Marshall Harlan II", "Mahlon Pitney", "William Paterson", "Tom C. Clark", "Joseph McKenna", "John Blair, Jr.", "Thurgood Marshall", "Harry Blackmun", "Owen Roberts", "James F. Byrnes", "Abe Fortas", "Joseph P. Bradley", "Stephen Johnson Field", "Robert Cooper Grier", "Thomas Todd", "Stanley Forman Reed", "Henry Brockholst Livingston", "Peter Vivian Daniel", "John McKinley", "James Iredell", "Harold Hitz Burton"]
what sea does the yangtze river empty into?	["East China Sea"]	["East China Sea"]
who does blake griffin play for in the nba?	["Los Angeles Clippers"]	["Los Angeles Clippers"]
what school did william shakespeare attend?	["King Edward VI School, Stratford-upon-Avon"]	["King Edward VI School, Stratford-upon-Avon"]
what language does the country italy speak?	["Italian Language"]	["Italian Language"]
what countries does canada export wheat to?	["Japan"]	["Japan", "United Kingdom", "United States of America"]
where did kate middleton go to prep school?	["St Andrew's School, Pangbourne"]	["Marlborough College", "University of St Andrews", "Downe House School", "St Andrew's School, Pangbourne"]
who was queen elizabeth the first's mother?	["Anne Boleyn"]	["Henry VIII of England", "Anne Boleyn"]
what is the capital city of south carolina?	["Columbia"]	["Columbia"]
what blood disease does robin roberts have?	["Myelodysplastic syndrome"]	["Breast cancer", "Myelodysplastic syndrome"]
what teams are in the american league west?	["Texas Rangers", "Houston Astros", "Seattle Mariners", "Los Angeles Angels of Anaheim", "Oakland Athletics"]	["Oakland Athletics", "Houston Astros", "Seattle Mariners", "Los Angeles Angels of Anaheim", "Texas Rangers"]
what sport do the toronto maple leafs play?	["Ice Hockey"]	["Ice Hockey"]
what are the four harry potter house names?	["Ravenclaw House", "Gryffindor House", "Slytherin House", "Hufflepuff House"]	["Harry and the Potters"]
what is there to do in mt baldy california?	["California", "San Bernardino County"]	["California"]
what middle school did barack obama attend?	["St. Francis of Assisi Catholic School"]	["Columbia University", "Occidental College", "Punahou School", "Harvard Law School", "State Elementary School Menteng 01", "Noelani Elementary School", "St. Francis of Assisi Catholic School"]
what year were the cincinnati reds founded?	["1881"]	["1881"]
what date was john adams elected president?	["John Adams Presidential Campaign, 1796"]	["John Adams 1797 presidential inauguration"]
what years the steelers won the super bowl?	["Super Bowl IX", "Super Bowl XLIII", "Super Bowl X", "Super Bowl XL", "Super Bowl XIV", "Super Bowl XIII"]	["Super Bowl XLIII", "Super Bowl XIII", "Super Bowl XL", "Super Bowl IX", "Super Bowl X", "Super Bowl XIV"]
what time do the polls open in indiana 2012?	["UTC\u221206:00"]	["Central Time Zone", "Eastern Time Zone", "UTC\u221206:00", "UTC-5"]
where was the ancient region of mesopotamia?	["Middle East"]	["Middle East"]
which country does irish language come from?	["Irish"]	["Ireland"]
who is the current governor of georgia 2011?	["Nathan Deal"]	["Jimmy Carter", "Sonny Perdue", "Nathan Deal"]
where did elvis presley live before he died?	["Memphis"]	["Memphis"]
where was the assyrian civilization located?	["Middle East"]	["Middle East"]
what country is the mekong river located in?	["Thailand", "Vietnam", "Cambodia", "Laos"]	["Thailand", "Cambodia", "Vietnam", "Laos"]
what record label is rihanna signed to 2012?	["Def Jam Recordings"]	["Def Jam Recordings", "Roc Nation"]
who does hank baskett play for now nov 2010?	["Philadelphia Eagles"]	["Philadelphia Eagles"]
what part of the atom did chadwick discover?	["Neutron"]	["Neutron"]
what to do in panama city beach in february?	["Thunder Beach Motorcycle Rally", "Club La Vela", "Man in the Sea Museum", "Camp Helen State Park", "Pier Park", "Shipwreck Island", "Latimer Cabin", "St. Andrews State Park", "Miracle Strip at Pier Park"]	["Shipwreck Island", "St. Andrews State Park", "Latimer Cabin", "Club La Vela", "Man in the Sea Museum", "Miracle Strip at Pier Park", "Pier Park", "Camp Helen State Park", "Thunder Beach Motorcycle Rally"]
in which state did the santa fe trail begin?	["New Mexico"]	["Missouri", "Rice County", "67524"]
with which country does south africa border?	["Lesotho", "Zimbabwe", "Mozambique", "Swaziland", "Namibia", "Botswana"]	["Zimbabwe", "Botswana", "Mozambique", "Namibia", "Lesotho", "Swaziland"]
where is greyhound station in washington dc?	["Greyhound Lines", "Peter Pan Bus Lines"]	["Greyhound"]
what language they speak in the philippines?	["Filipino language", "English Language"]	["English Language", "Filipino language"]
where is the great pyramid of giza situated?	["Giza Plateau"]	["Giza Plateau"]
where does selena gomez live right now 2010?	["New York City"]	["New York City"]
where is the denver broncos stadium located?	["Sports Authority Field at Mile High"]	["Sports Authority Field at Mile High"]
who did bryce dallas howard play in eclipse?	["Victoria"]	["Story", "Rosalind", "Gwen Stacy", "Victoria", "Ivy Walker", "Girl in Yellow Dress", "Kate Connor", "Kissing Woman", "Fisher", "Heather", "Redheaded Girl in Audience", "Grace Margaret Mulligan", "Surprised Who", "Hilly Holbrook", "Rachael", "Melanie"]
what happened to thomas cromwell's children?	["Gregory Cromwell, 1st Baron Cromwell"]	["Grace Cromwell", "Anne Cromwell", "Gregory Cromwell, 1st Baron Cromwell"]
when was george h.w. bush elected president?	["1/20/1993"]	["2004 Republican National Convention", "2000 Republican National Convention"]
what is the last movie brittany murphy made?	["8 Mile"]	["Sin City", "My Boss's Daughter", "8 Mile", "Little Black Book", "Don't Say a Word", "Just Married"]
into what language family does english fall?	["West Germanic languages"]	[]
what is a judge in the supreme court called?	["Chief Justice of the United States"]	["Chief Justice of the United States"]
what state did dwight d. eisenhower live in?	["Pennsylvania", "Texas"]	["Pennsylvania", "Texas"]
what gunfight is wyatt earp most famous for?	["Gunfight at the O.K. Corral"]	["Gunfighter", "Sheriff"]
what kind of government does spain have now?	["Parliamentary system", "Unitary state", "Constitutional monarchy", "Multi-party system"]	["Constitutional monarchy", "Parliamentary system", "Unitary state"]
which ocean does the murray river flow into?	["Southern Ocean"]	["Southern Ocean", "Murray Mouth"]
what do the colors on mali's flag represent?	["Flag of Mali"]	["Flag of Mali"]
what sport do the harlem globetrotters play?	["Basketball"]	["Basketball"]
who is the arizona cardinals football coach?	["Bruce Arians"]	["Bruce Arians"]
where did the welsh language originate from?	["Celts"]	["United Kingdom"]
what is the new york knicks starting lineup?	["Raymond Felton", "Marcus Camby", "J. R. Smith", "Tyson Chandler", "Carmelo Anthony", "Iman Shumpert", "Jason Kidd", "Steve Novak", "Chris Copeland", "Pablo Prigioni"]	["Raymond Felton", "James White", "Jason Kidd", "J. R. Smith", "Rasheed Wallace", "Steve Novak", "Carmelo Anthony", "Tyson Chandler", "Chris Copeland", "Kenyon Martin", "Marcus Camby", "Amar'e Stoudemire", "Kurt Thomas", "Iman Shumpert", "Pablo Prigioni"]
where does luke skywalker live in star wars?	["Tatooine"]	["Tatooine"]
what type of strings does willie nelson use?	["Steel-string acoustic guitar"]	["Guitar", "Steel-string acoustic guitar"]
when did the italian fascists came to power?	["World War II"]	["World War II", "Battle of Lissa"]
what was walt disney's first cartoon called?	["Steamboat Willie"]	["Alice's Wonderland", "Disney Princess Sing-Along Songs: Enchanted Tea Party", "Poor Papa", "Trolley Troubles", "Steamboat Willie", "Jack the Giant Killer"]
where are the great pyramid of giza located?	["Cairo Metro"]	["Egypt", "Giza Plateau"]
what countries are on the mediterranean sea?	["Italy", "Spain", "France"]	["Italy", "Spain", "France"]
what airport is closest to downtown toronto?	["Toronto Pearson International Airport"]	["Union Station", "Billy Bishop Toronto City Airport", "Toronto Pearson International Airport", "Toronto Coach Terminal"]
what is the major language spoken in greece?	["Albanian language", "Greek Language"]	["Greek Language", "Albanian language"]
what year did edgar allan poe go to college?	["2/14/1826"]	["United States Military Academy", "University of Virginia"]
what year did ted kennedy run for president?	["1980 Democratic National Convention"]	["1972 Democratic National Convention", "1980 Democratic National Convention", "1976 Democratic National Convention", "1968 Democratic National Convention"]
what kind of music did michael jackson sing?	["Soul music", "Pop music", "New jack swing", "Dance music", "Disco", "Dance-pop", "Rock music", "Rhythm and blues", "Motown Sound", "Funk"]	["New jack swing", "Contemporary R&B", "Disco", "Electronic music", "Dance-pop", "Funk", "Pop rock", "Pop music", "Rock music", "Rhythm and blues", "Dance music", "Soul music", "Adult contemporary music", "Motown Sound"]
where in the bible does it talk about david?	["Psalm 145", "Books of Samuel", "Books of Chronicles", "Psalms"]	["Psalms", "Books of Samuel", "Books of Chronicles", "Psalm 145"]
what movies has taylor lautner been in 2011?	["New Moon", "Eclipse", "The Twilight Saga", "Abduction", "Twilight", "The Twilight Saga: Breaking Dawn - Part 2"]	["Eclipse", "New Moon", "The Adventures of Sharkboy and Lavagirl", "Incarceron", "Valentine's Day", "Grown Ups 2", "Twilight", "Cheaper by the Dozen 2", "The Twilight Saga: Breaking Dawn - Part 1", "Abduction", "Field of Dreams 2: Lockout", "The Twilight Saga: Breaking Dawn - Part 2", "Shadow Fury", "He's a Bully, Charlie Brown", "The Nick and Jessica Variety Hour", "Tracers", "Northern Lights"]
what language does people in thailand speak?	["Thai Language"]	["Thai Language"]
who does kris humphries play for in the nba?	["Brooklyn Nets"]	["Brooklyn Nets"]
what currency is used in france before euro?	["French franc", "Assignat"]	["French franc", "Assignat"]
what is president abraham lincoln known for?	["President of the United States"]	["Lawyer", "Politician", "Statesman"]
when did the 7th harry potter book come out?	["The gospel according to Harry Potter"]	["Females And Harry Potter: Not All that Empowering", "From Shakespeare to Harry Potter", "Re-reading Harry Potter", "Harry Potter and International Relations", "The Magical Worlds of Harry Potter", "Kids' Letters to Harry Potter", "Harry Potter, Narnia, and The lord of the rings", "Harry Potter y la Biblia", "Fantasy and your family", "Harry Potter and the Bible", "The End of Harry Potter?", "Muggles and Magic: J. K. Rowling and the Harry Potter Phenomenon", "From Homer to Harry Potter: A Handbook on Myth And Fantasy", "The Complete Idiot's Guide to the World of Harry Potter (Complete Idiot's Guide to)", "Wizards, Hobbits, Harry Potter", "Harry Potter", "What's a Christian to Do with Harry Potter?", "The Unofficial Harry Potter Encyclopedia", "The gospel according to Harry Potter", "Predictions in Stone for Harry Potter Fans", "Highlights from Harry Potter", "Themes from Harry Potter"]
what airport is close to scottsdale arizona?	["Scottsdale Airport"]	["Scottsdale Airport"]
what was the cause of death of larry hagman?	["Head and neck cancer", "Cancer", "Leukemia"]	["Cancer", "Leukemia", "Head and neck cancer"]
who is jensen ackles in a relationship with?	["Danneel Ackles"]	["Danneel Ackles"]
what is the capital city of canada on a map?	["Ottawa"]	["Ottawa"]
what is the major language spoken in canada?	["French Language", "English Language"]	["English Language", "French Language"]
what is the name of the money used in spain?	["Euro"]	["Euro"]
who plays spike in buffy the vampire slayer?	["James Marsters"]	["James Marsters"]
what did the new orleans hornets used to be?	["Charlotte Hornets"]	["Charlotte Hornets"]
what does the mayan calendar say about 2012?	["The End Of Time"]	["Mayeros", "Sacred Mysteries Among The Mayas and The Quiches", "2012", "The Mayan prophecies", "The End Of Time", "The Hero Twins", "The mystery of the Maya"]
what are some of the religions in australia?	["Catholicism", "Buddhism", "Islam", "Anglicanism"]	["Buddhism", "Catholicism", "Islam", "Anglicanism"]
what other countries does canada trade with?	["United Kingdom", "Japan", "United States of America"]	["Japan", "United Kingdom", "United States of America"]
what season does haley have her second baby?	["United States of America"]	["United States of America"]
what season did jason priestley leave 90210?	["Beverly Hills, 90210 - Season 9"]	["Beverly Hills, 90210 - Season 2", "Beverly Hills, 90210 - Season 1", "Beverly Hills, 90210 - Season 6", "Beverly Hills, 90210 - Season 5", "Beverly Hills, 90210 - Season 9", "Beverly Hills, 90210 - Season 7", "Beverly Hills, 90210 - Season 4", "Beverly Hills, 90210 - Season 8", "Beverly Hills, 90210 - Season 3"]
what language do people speak in costa rica?	["Spanish Language"]	["Spanish Language"]
where to watch tv online for free in canada?	["Province of Canada"]	["New Brunswick", "Nova Scotia", "Province of Canada"]
what country did francis drake explored for?	["Kingdom of England"]	["Kingdom of England"]
what country was anton van leeuwenhoek from?	["Dutch Republic", "Netherlands"]	["Netherlands", "Dutch Republic"]
who was the grandson of king david's father?	["Solomon"]	["Elisha", "Shephatiah", "Elishua", "Japhia", "Nepheg", "Solomon", "Adonijah", "Shammua", "Amnon", "Chileab", "Absalom", "Eliada", "Tamar", "Nathan", "Shobab", "Ibhar", "Nogah", "Jerimoth", "Eliphelet", "Elishama", "Ithream"]
what kind of money do you use in costa rica?	["Costa Rican col\u00f3n"]	["Costa Rican col\u00f3n"]
where is the sistine chapel by michelangelo?	["Rome"]	["Rome"]
what hardships did teddy roosevelt overcome?	["Cardiovascular disease"]	["Cardiovascular disease"]
who succeeded william mckinley as president?	["Theodore Roosevelt"]	["Theodore Roosevelt", "Garret Hobart"]
what is the capital city of assyrian empire?	["Assur"]	["Nineveh", "Assur"]
what type of voting system does the uk have?	["Government of the United Kingdom"]	["Criticisms of electoralism"]
what team does kareem abdul jabbar play for?	["Milwaukee Bucks", "Los Angeles Lakers", "UCLA Bruins men's basketball"]	["Los Angeles Lakers", "UCLA Bruins men's basketball", "Milwaukee Bucks"]
what kind of money does the ivory coast use?	["West African CFA franc"]	["West African CFA franc"]
where did the casey anthony case take place?	["Orlando"]	["Orlando"]
what team did john madden play football for?	["Philadelphia Eagles", "Oregon Ducks football", "Cal Poly Mustangs football"]	["Oregon Ducks football", "Cal Poly Mustangs football", "Philadelphia Eagles"]
where is the world series 2012 being played?	["The Gashouse Gang: How Dizzy Dean, Leo Durocher, Branch Rickey, Pepper Martin, and Their Colorful, Come-from-Behind Ball Club Won the World Series - and America's Heart - During the Great Depression"]	["The Gashouse Gang: How Dizzy Dean, Leo Durocher, Branch Rickey, Pepper Martin, and Their Colorful, Come-from-Behind Ball Club Won the World Series - and America's Heart - During the Great Depression"]
where do ba fly to from london city airport?	["London"]	["London"]
who plays giles in buffy the vampire slayer?	["Anthony Stewart Head"]	["Anthony Stewart Head"]
what religions are practiced in afghanistan?	["Shia Islam", "Sunni Islam"]	["Shia Islam", "Sunni Islam"]
what is the main religion in eastern europe?	["Zift"]	["Soviet Union", "Russia", "France", "Kazakhstan", "Georgia", "Mount Achkasar", "Kingdom of Denmark", "Turkey", "Armenia", "Black Sea", "Ushba", "Russian Empire", "Kingdom of the Netherlands", "Mount Dzhimara", "Tetnuldi", "Latsga", "Mount Agepsta", "Mount Elbrus", "Dombay-Ulgen", "Mount Yamantau", "Mount Narodnaya", "Shkhara", "Dzhangi-Tau", "Diklosmta", "Tebulosmta", "Mount Bazard\u00fcz\u00fc", "Shota Rustaveli Peak", "Iverian Mountain", "Azhdahak", "Didi Abuli", "Mount Shahdagh"]
what is the government structure of germany?	["Constitutional republic", "Multi-party system", "Federal republic", "Democracy", "Parliamentary republic"]	["Representative democracy", "Federal republic", "Constitutional republic", "Parliamentary republic"]
what type of cancer did huell howser die of?	["Prostate cancer"]	["Prostate cancer"]
what are the best things to do in san diego?	["Hotel del Coronado", "Cabrillo National Monument", "San Diego Zoo Safari Park", "San Diego Zoo", "Mission San Diego de Alcal\u00e1", "Old Town San Diego State Historic Park", "Balboa Park", "Birch Aquarium", "Old Point Loma Lighthouse", "USS Midway"]	["La Jolla Cove", "Mission San Diego de Alcal\u00e1", "Hotel del Coronado", "Cabrillo National Monument", "Old Point Loma Lighthouse", "San Diego Zoo Safari Park", "SeaWorld San Diego", "San Diego Zoo", "Timken Museum of Art", "Balboa Park", "Old Town San Diego State Historic Park", "Belmont Park", "USS Midway", "Children's Pool Beach", "Birch Aquarium"]
what will happen to greece when it defaults?	["European Union"]	["Ionian Islands"]
what happened at the virginia tech massacre?	["Killing spree"]	["Killing spree"]
where was george washington originally from?	["Virginia"]	["Westmoreland County"]
what cities are included in maricopa county?	["El Mirage", "Cashion", "Gila Bend", "Arlington", "Gilbert", "Guadalupe", "Buckeye", "Glendale", "Avondale", "Chandler"]	["Phoenix", "Goodyear", "Scottsdale", "Tempe", "Chandler", "Glendale", "Mesa", "Fountain Hills", "Sun Lakes", "Surprise", "Tolleson", "Buckeye", "Sun City", "Youngtown", "Gilbert", "Wickenburg", "Avondale", "Paradise Valley", "Litchfield Park", "Carefree", "Maricopa County / County Place 0401399999", "El Mirage", "Gila Bend", "Cave Creek", "New River", "Sun City West", "Guadalupe", "Rio Verde", "Maricopa County / Apache Junction city", "Maricopa County / Queen Creek town"]
who played dorothy in the film wizard of oz?	["Aileen Quinn", "Morgan Hallet", "Lea Michele", "Diana Ross", "Sumi Shimamoto", "Jill Small", "Romola Remus", "Fairuza Balk", "Bebe Daniels", "Judy Garland"]	["Judy Garland"]
what college did charles richard drew go to?	["Amherst College"]	["Felsted School"]
what time is it in lake havasu city arizona?	["Mountain Time Zone"]	["Mountain Time Zone"]
what are the main languages spoken in spain?	["Spanish Language"]	["Spanish Language"]
what are the natural resources in wisconsin?	["Wisconsin gubernatorial recall election"]	["Harley-Davidson Museum"]
who is jason morgan married to in real life?	["Brenda Barrett"]	["Brenda Barrett", "Sam McCall", "Courtney Matthews"]
what kind of money does the philippines use?	["Philippine peso"]	["Philippine peso"]
who was jacob riis and why was he important?	["Photographer", "Journalist", "Artist"]	["Journalist", "Photographer", "Artist"]
who is the voice of family guys meg griffin?	["Mila Kunis"]	["Mila Kunis"]
