where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
when is the new series of the only way is essex starting?	["West Horndon"]	["2010-10-10"]
who founded the american federation of labor afl in 1886?	["Samuel Gompers"]	["Samuel Gompers"]
what was the name of the newspaper where hemingway wrote?	["Toronto Star"]	["Michael Hamilton"]
what is the most practiced religion in the united states?	["Christianity"]	["Judaism", "Hinduism", "Buddhism", "Islam", "Christianity", "Atheism", "Unitarian Universalism"]
what city and state was the air force academy established?	["El Paso County", "United States of America", "Colorado", "Colorado Springs"]	["Paul G. Kaminski"]
what two countries invaded poland in the beginning of ww2?	["Germany"]	["California", "England", "Idaho", "Illinois", "Kentucky", "Louisiana", "Mississippi", "Missouri", "Minnesota", "Maine", "New Hampshire", "New York", "North Dakota", "Pennsylvania", "Scotland", "South Carolina", "Texas", "Utah", "Virginia", "West Virginia", "Washington", "Wisconsin", "Wyoming", "Georgia", "Groningen", "Wales", "Connecticut", "New Brunswick", "Nebraska", "Newfoundland and Labrador", "\u00cele-de-France", "Rhode Island", "South Dakota", "Saskatchewan", "Lorraine", "Gelderland", "Brittany", "Alabama", "Burgundy", "Languedoc-Roussillon", "Wallis and Futuna", "R\u00e9union", "Epirus", "Centre region, France", "Provence-Alpes-C\u00f4te d'Azur", "Colorado", "Delaware", "Collectivity of Saint Martin", "Florida", "Iowa", "Indiana", "Kansas", "Maryland", "Michigan", "Montana", "Nova Scotia", "Northern Ireland", "New Mexico", "North Carolina", "Massachusetts", "Oregon", "Ohio", "Ontario", "Qu\u00e9bec", "Tennessee", "Drenthe", "North Holland", "Alaska", "Alberta", "Arizona", "New Jersey", "Aquitaine", "Washington, D.C.", "Arkansas", "British Columbia", "Poitou-Charentes", "Upper Normandy", "Rh\u00f4ne-Alpes", "Midi-Pyr\u00e9n\u00e9es", "French Polynesia", "Hawaii", "Manitoba", "Mayotte", "Nevada", "Auvergne", "Oklahoma", "South Holland", "Vermont", "Franche-Comt\u00e9", "Nord-Pas-de-Calais", "North Brabant", "Overijssel", "Champagne-Ardenne", "Picardy", "Pays de la Loire", "Nunavut", "East Macedonia and Thrace", "Central Macedonia", "French Guiana", "Guadeloupe", "Northwest Territories", "Crete", "Prince Edward Island", "Corsica", "Friesland", "New Caledonia", "Limburg", "Lower Normandy", "Zeeland", "Alsace", "Mount Athos", "Thessaly", "Limousin", "West Greece", "Yukon", "Martinique", "Utrecht", "Saint Pierre and Miquelon", "Attica", "Peloponnese", "Saint Barth\u00e9lemy", "South Aegean", "West Macedonia", "Sint Eustatius", "Bonaire", "Central Greece", "Saba", "Flevoland", "North Aegean", "French Southern and Antarctic Lands"]
what is the name of the book hitler wrote while in prison?	["Mein Kampf"]	["Kate Richards O'Hare"]
what did charles lindbergh became famous for in the 1920s?	["Pilot"]	["Kipahulu, Hawaii"]
what are the official languages of the dominican republic?	["Spanish Language"]	["Spanish Language"]
who is nina dobrev playing in perks of being a wallflower?	["Candace"]	["55"]
what kind of government does the united states have today?	["Presidential system", "Federal republic", "Representative democracy", "Two-party system", "Constitutional republic", "Republic"]	["To", "From"]
what type of government does the former soviet union have?	["Communist state"]	["The Former Soviet Union (International Contact Directory S.)"]
when is the last time the chicago bulls won a championship?	["1998 NBA Finals"]	["1996 NBA Finals", "1998 NBA Finals", "1997 NBA Finals", "1992 NBA Finals", "1991 NBA Finals", "1993 NBA Finals"]
who was the vice president when bill clinton was in office?	["Al Gore"]	["President of the United States"]
who is the present chief justice of the u.s. supreme court?	["John Roberts"]	["Leaving the Bench: Supreme Court Justices at the End"]
what was the purpose of the 1964 gulf of tonkin resolution?	["Yen Bai mutiny"]	["Gulf of Tonkin Resolution"]
in what state did the bloody battle of antietam take place?	["Sharpsburg"]	["1862-09-17"]
what year did the cleveland indians go to the world series?	["1948 World Series", "1920 World Series"]	["1956"]
who played wesley crusher on star trek the next generation?	["Wil Wheaton"]	["Jonathan Frakes", "Rosalind Chao", "Patrick Stewart", "Brent Spiner", "Michelle Forbes", "LeVar Burton", "Whoopi Goldberg", "Michael Dorn", "Colm Meaney", "Wil Wheaton", "Denise Crosby", "Marina Sirtis", "Gates McFadden"]
who is the current leader of china and what is their title?	["Xi Jinping"]	["The Go Master", "Kung Fu Hustle", "Jiang Hu", "Master of Zen", "On the Beat", "Apart Together", "Spring Subway", "Chengdu, I Love You", "Kung-Fu Master", "When My Child is Born", "Restless", "Song at Midnight", "Book and Sword", "Prince of the Himalayas", "Fight for the Agreement", "When Ruoma Was Seventeen", "Super Model", "Petition", "Quitting", "Journey to the Western Xia Empire", "The Shaft", "Hero Among Heroes", "Art of War", "Postmen in the Mountains", "The Master", "The Invincible Kung Fu Trio", "Human Lanterns", "Life Show", "Farewell My Concubine", "The Emperor and the Assassin", "Temptress Moon", "Life on a String", "The Founding of a Republic", "Together", "The Promise", "For the Children", "The Last Emperor", "Where Is Mama's Boy", "Connected", "Red Cherry", "The World", "Gallants", "Black Sun: The Nanking Massacre", "Help Me Eros", "House of Flying Daggers", "Itchy Heart", "Fleeing by Night", "Vive L'Amour", "A Soul Haunted by Painting", "True Legend", "Welcome to Destination Shanghai", "By the Will of Genghis Khan", "A Side, B Side, Seaside", "Ling River Shadow Play Practitioners", "Still Life", "Frozen", "Detective Dee: Mystery of the Phantom Flame", "The Search", "The Hole", "Happy Times", "Hot Summer Days", "Shadow Magic", "Looking for Jackie", "Riding Alone for Thousands of Miles", "Springtime in a Small Town", "Warriors of Heaven and Earth", "Kill Zone: Sha Po Lang", "On the Mountain of Tai Hang", "Ninja: The Final Duel", "Lost in Beijing", "Electric Shadows", "The Bright Red Lanterns Hung High", "Crouching Tiger, Hidden Dragon", "Last Train Home", "Raise the Red Lantern", "Red Cliff", "Lust, Caution", "Crazy Stone", "The Longest Night in Shanghai", "Island Etude", "Letter from an Unknown Woman", "If You Are the One", "A World Without Thieves", "Ocean Heaven", "Kung Fu Chefs", "Aftershock", "Bat Without Wings", "The Butcher, the Chef and the Swordsman", "Three Kingdoms: Resurrection of the Dragon", "What Women Want", "2046", "Tragic Hero", "Dream Weavers: Beijing 2008", "Summer Palace", "The Message", "Thru the Moebius Strip", "The Warlords", "Accident", "A Woman, A Gun And A Noodle Shop", "Buddhism in China", "The 13 Worms", "The Road", "Shaolin Kung Fu: Routine II of Shaolin Mizong Quan", "Ma Su Chen", "City of Life and Death", "Deng Xiaoping: A Legend", "Shaolin Kung Fu: Seven Star Boxing", "Empire of Silver", "Piano in a Factory", "Shower", "The Heirloom", "Purple Sunset", "Samurai Blood, Samurai Guts", "Basic Interests", "Comes the Black Dog", "Dada's Dance", "Secret of the Water Technique", "Waiting in Beijing", "Roaring Across the Horizon", "Sacred Mt. Ali and the Forest Railway", "Yi Yi: A One and a Two", "Tuya's Marriage", "Formula 17", "Sophie's Revenge", "Fish and Elephant", "Shanghai Panic", "River People", "Wait 'til You're Older", "The Legend of Chen Zhen", "Monga", "Shaolin in the Wind", "Innocent", "A North Chinese Girl", "The Truth: Final Episode", "Curse of Lola", "Siao Yu", "Liu San Jie", "Project 798: New Art in New China", "Driving Miss Wealthy", "Shanghai Triad", "Spring Fever", "Exit no. 6", "The Invincible Killer", "The Emperor's Shadow", "The Missing Gun", "Triangle", "Uniform", "Astonishing", "Blind Shaft", "Murderer", "Good Men, Good Women", "Shaolin vs. The Devil's Omen", "Chivalrous Legend", "Suffocation", "Chinese Iron Man", "Life Express", "Home Run", "Country Teachers", "The King of Masks", "The Puppetmaster", "Eat Drink Man Woman", "The Red Detachment of Women", "Judge", "I Wish I Knew", "Chongqing Blues", "The Banquet", "Seventeen Years", "Disciples of Shaolin", "Withered in a Blooming Season", "God of Gamblers III: Back to Shanghai", "My Father and I", "24 City", "The Equation of Love and Death", "Miracles", "Reign of Assassins", "No Puedo Vivir Sin Ti", "Eternal Summer", "Samsara", "Shaolin Kung Fu: Nanyuan Big Arms Through Boxing III", "Twin Daggers", "Dr. Sun Yat-Sen", "Love Is a Many Stupid Thing", "Snow Flower and the Secret Fan", "Suzhou River", "Brothers Five", "Beats of the Heart: No. 17 Cotton Mill Shanghai Blues: Music of China", "Inedible Delicacies", "Shaolin Kung Fu: Small Arms Through Boxing II", "Ballad of Ocher Land", "Battle of Shaolin", "Police Story 2", "The Inspector Wears Skirts", "Sandcastle", "Little Sister", "Shaolin Kung Fu: Big Cannon Boxing I", "My Fair Son", "Crude Oil", "The Black Cannon Incident", "Princess Iron Fan", "My American Grandson", "I Love Beijing", "How Is Your Fish Today?", "Once Upon a Time Proletarian", "Everlasting Regret", "Woman Sesame Oil Maker", "The Story of Qiu Ju", "Special Operating Room", "She, a Chinese", "The Wayward Cloud", "Rhapsody of Spring", "Woman Demon Human", "The Lost Sword Ship", "Blind Mountain", "Mongolian Ping Pong", "One Foot Off the Ground", "Going to School with Dad on My Back", "Shaolin Kung Fu: Crutch vs. Spear", "Shaolin Kung Fu: Small Cannon Boxing", "Beijing Bicycle", "Devils on the Doorstep", "Knitting", "Memory of Love", "Long Arm of the Law 3", "Rickshaw Boy", "The Big Heat", "The Trouble Shooters", "Shaolin Kung Fu: Big Cannon Boxing II", "Balzac and the Little Chinese Seamstress", "Getting Home", "Flowers of Shanghai", "Shaolin Kung Fu: Da Hong Quan II", "Unknown Pleasures", "The Poet", "Beauty Remains", "A Handful of Sour Dates", "Shaolin Kung Fu: Single Broadsword", "The Prodigal Boxer", "Au Revoir Taipei", "Dam Street", "Shaolin Kung Fu: Small Arms Through Boxing III", "Puppy", "Shaolin Kung Fu: Appreciation of Boxing and Weapon", "The Empress Dowager", "Mulan: Rise of a Warrior", "Zhou Enlai", "Taking Father Home", "Drifters", "Cape No. 7", "Good Cats", "Ju Dou", "Red River Valley", "Moment in Peking", "Macho Man", "Shaolin Kung Fu: Meteor Hammer", "Challenge of the Shaolin Disciples", "Sounds of Nature", "Late Rose", "Kekexili: Mountain Patrol", "1428", "Shaolin Kung Fu: Da Hong Quan I", "Legend of the Dragon", "Shaolin Kung Fu: Chang Hu Xin Yi Men Quan", "Blue Gate Crossing", "Seven Swords", "Blood Brothers", "Millennium Mambo", "The Foliage", "Bodyguards and Assassins", "Three Times", "14 Blades", "Blue Cha Cha", "The River", "Goodbye South, Goodbye", "What Time Is It There?", "Rebels of the Neon God", "Karmic Mahjong", "The Matrimony", "Summer Pasture", "The Spring River Flows East", "Zhou Yu's Train", "The Warrior and the Wolf", "Exiled", "All About Women", "Goodbye, Dragon Inn", "Breaking the Silence", "Drifting Flowers", "Love Battlefield", "Silk", "Absurd Brave", "Kids From Shaolin", "My Kung-Fu Sweetheart", "Slam Dunk", "Magnificent Bodyguards", "The Duel", "Please Vote for Me", "So Close to Paradise", "I Don't Want to Sleep Alone", "Son of the Swordsman", "A Time to Remember", "Treasure Hunt"]
what is the speech i have a dream about martin luther king?	["I Have a Dream"]	["March on Washington for Jobs and Freedom"]
which country has won the cricket world cup the most times?	["The Cup"]	["2011 Cricket World Cup"]
what was the name of the book hitler wrote while in prison?	["Mein Kampf"]	["Kate Richards O'Hare"]
what is the name of the new orleans saints football stadium?	["Mercedes-Benz Superdome"]	["2007 PPR, 6 pt Pass TD, -2 INT, Standard Performance: New Orleans Saints"]
what would happen if the new madrid fault had an earthquake?	["Winter in Madrid"]	["New Madrid earthquakes", "New Madrid, Missouri, USA Jan 23 1812 earthquake", "New Madrid, Missouri, USA Feb 7 1812 earthquake"]
what professional baseball team did michael jordan play for?	["Birmingham Barons", "Scottsdale Scorpions"]	["1994"]
what date did the san francisco giants win the world series?	["2010 World Series", "2012 World Series"]	["1958"]
what is the name of the main train station in san francisco?	["Emeryville Amtrak Station"]	["The Cannonball Adderley Quintet in San Francisco"]
in what years did the new york yankees win the world series?	["1941 World Series", "1939 World Series", "1932 World Series", "1928 World Series", "1936 World Series", "1923 World Series", "1927 World Series", "1937 World Series", "1938 World Series", "1943 World Series"]	["2000"]
who was gregor mendel and what did he contribute to science?	["Mendelian inheritance"]	["Experiments in plant hybridisation"]
when was the last time the ny giants were in the super bowl?	["Super Bowl XXV"]	["Super Bowl XIX", "Super Bowl XXXVII", "Super Bowl XLVI", "Super Bowl III", "Super Bowl XLIV", "Super Bowl XLV", "Super Bowl XXII", "Super Bowl XXXII", "Super Bowl XLII", "Super Bowl XLIII", "Super Bowl XXVII", "Super Bowl XI", "Super Bowl XIII", "Super Bowl XVIII", "Super Bowl XLI", "Super Bowl VII", "Super Bowl VIII", "Super Bowl XXVI", "Super Bowl XXXIII", "Super Bowl XLVII", "Super Bowl XX", "Super Bowl XII", "Super Bowl XV", "Super Bowl XXIV", "Super Bowl XXXI", "Super Bowl XXXVI", "Super Bowl XVI", "Super Bowl XL", "Super Bowl XXXIV", "Super Bowl XXIII", "Super Bowl XXXIX", "Super Bowl I", "Super Bowl XXI", "Super Bowl XXV", "Super Bowl XVII", "Super Bowl IX", "Super Bowl X", "Super Bowl XIV", "Super Bowl V", "Super Bowl VI", "Super Bowl XXVIII", "Super Bowl XXX", "Super Bowl XXXV", "Super Bowl XXIX", "Super Bowl IV", "Super Bowl II", "Super Bowl XXXVIII", "Super Bowl L", "Super Bowl LI", "Super Bowl XLVIII"]
what undergraduate school did martin luther king jr. attend?	["Morehouse College"]	["Boston University", "Washington High School", "Morehouse College", "Crozer Theological Seminary"]
what is the official language of china and 3 other dialects?	["Standard Mandarin"]	["Standard Mandarin"]
where did theodore roosevelt live before he became president?	["New York City"]	["William McKinley"]
who was president when nelson rockefeller was vice president?	["Gerald Ford"]	["Gerald Ford"]
who was the general for the british in the revolutionary war?	["Black British", "White British", "British American"]	["John Thompson"]
what was basketball player michael jordan's major in college?	["Cultural geography"]	["Shooting guard", "Small forward"]
who is the speaker of the house of representatives currently?	["Nancy Pelosi"]	["The speaker of the House of representatives"]
when was the last time the ny giants played in the superbowl?	["Super Bowl XXV"]	["Super Bowl XIX", "Super Bowl XXXVII", "Super Bowl XLVI", "Super Bowl III", "Super Bowl XLIV", "Super Bowl XLV", "Super Bowl XXII", "Super Bowl XXXII", "Super Bowl XLII", "Super Bowl XLIII", "Super Bowl XXVII", "Super Bowl XI", "Super Bowl XIII", "Super Bowl XVIII", "Super Bowl XLI", "Super Bowl VII", "Super Bowl VIII", "Super Bowl XXVI", "Super Bowl XXXIII", "Super Bowl XLVII", "Super Bowl XX", "Super Bowl XII", "Super Bowl XV", "Super Bowl XXIV", "Super Bowl XXXI", "Super Bowl XXXVI", "Super Bowl XVI", "Super Bowl XL", "Super Bowl XXXIV", "Super Bowl XXIII", "Super Bowl XXXIX", "Super Bowl I", "Super Bowl XXI", "Super Bowl XXV", "Super Bowl XVII", "Super Bowl IX", "Super Bowl X", "Super Bowl XIV", "Super Bowl V", "Super Bowl VI", "Super Bowl XXVIII", "Super Bowl XXX", "Super Bowl XXXV", "Super Bowl XXIX", "Super Bowl IV", "Super Bowl II", "Super Bowl XXXVIII", "Super Bowl L", "Super Bowl LI", "Super Bowl XLVIII"]
what city is the university of maryland university college in?	["Adelphi"]	["Adelphi"]
when was the last time the oakland raiders won the super bowl?	["Super Bowl XV"]	["Super Bowl XIX", "Super Bowl XXXVII", "Super Bowl XLVI", "Super Bowl III", "Super Bowl XLIV", "Super Bowl XLV", "Super Bowl XXII", "Super Bowl XXXII", "Super Bowl XLII", "Super Bowl XLIII", "Super Bowl XXVII", "Super Bowl XI", "Super Bowl XIII", "Super Bowl XVIII", "Super Bowl XLI", "Super Bowl VII", "Super Bowl VIII", "Super Bowl XXVI", "Super Bowl XXXIII", "Super Bowl XLVII", "Super Bowl XX", "Super Bowl XII", "Super Bowl XV", "Super Bowl XXIV", "Super Bowl XXXI", "Super Bowl XXXVI", "Super Bowl XVI", "Super Bowl XL", "Super Bowl XXXIV", "Super Bowl XXIII", "Super Bowl XXXIX", "Super Bowl I", "Super Bowl XXI", "Super Bowl XXV", "Super Bowl XVII", "Super Bowl IX", "Super Bowl X", "Super Bowl XIV", "Super Bowl V", "Super Bowl VI", "Super Bowl XXVIII", "Super Bowl XXX", "Super Bowl XXXV", "Super Bowl XXIX", "Super Bowl IV", "Super Bowl II", "Super Bowl XXXVIII", "Super Bowl L", "Super Bowl LI", "Super Bowl XLVIII"]
where do most immigrants in the united states come from today?	["Mexico"]	["Judith Zocchi"]
who was president when the us navy department was established?	["William McKinley"]	["US Marines"]
what kind of system of government does the united states have?	["Presidential system", "Federal republic", "Representative democracy", "Two-party system", "Constitutional republic", "Republic"]	["To", "From"]
what is the large mountain range in the western united states?	["Rocky Mountains"]	["United States of America"]
what type of political system is headed by queen elizabeth ii?	["Monarch"]	["United Kingdom"]
where is the warmest weather in the united states in december?	["Florida"]	["In the United States (Global Adventures)"]
where is the best place to vacation in the dominican republic?	["Santo Domingo"]	["Kim Kardashian"]
when did michael jordan started playing basketball in the nba?	["1984"]	["1984"]
when was the last time the kansas city chiefs won a superbowl?	["Super Bowl IV"]	["6", "9", "10", "2", "8", "4", "5", "7", "13", "11", "3", "12"]
which country is to the north of the united states of america?	["Canada"]	["Chicago", "Boston", "California", "New York City", "Idaho", "Illinois", "Kentucky", "Louisiana", "Mississippi", "Missouri", "Minnesota", "Maine", "New Hampshire", "New York", "North Dakota", "Pennsylvania", "South Carolina", "Texas", "Utah", "Virginia", "West Virginia", "Washington", "Wisconsin", "Wyoming", "Georgia", "San Francisco", "Connecticut", "Nebraska", "Rhode Island", "South Dakota", "Alabama", "Palmyra Atoll", "Colorado", "Delaware", "Florida", "Iowa", "Indiana", "Kansas", "Maryland", "Michigan", "Marshall Islands", "Montana", "New Mexico", "North Carolina", "Massachusetts", "Oregon", "Ohio", "Tennessee", "Alaska", "Arizona", "New Jersey", "New Orleans", "Washington, D.C.", "Arkansas", "Austin", "Hawaii", "Nevada", "Oklahoma", "Vermont", "Barnstable County", "Guam", "Northern Mariana Islands", "Oakland County", "Arlington County", "American Samoa", "Cowlitz County", "Hill County", "United States Minor Outlying Islands", "Wake Island", "Buena Vista city", "Navassa Island", "Vermont", "19012", "Johnston Atoll"]
what did thomson discover with his cathode ray tube experiment?	["Electron"]	["K\u00e1lm\u00e1n Tihanyi"]
who does the author stephenie meyer play in the movie twilight?	["Woman at Wedding"]	["Kids\u2019 Choice Award for Favorite Book"]
what was vasco nunez de balboa original purpose of his journey?	["Explorer"]	["Balboa"]
which country has adopted the euro as its currency ( 1 point )?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["Belgium", "Finland", "Germany", "Italy", "Luxembourg", "Netherlands", "Spain", "Slovakia", "France", "Austria", "Estonia", "Slovenia", "Zimbabwe", "Collectivity of Saint Martin", "Greece", "Ireland", "Malta", "Montenegro", "Portugal", "Cyprus", "Mayotte", "Guadeloupe", "Vatican City", "Kingdom of the Netherlands", "San Marino", "Martinique", "Saint Pierre and Miquelon", "\u00c5land Islands", "Monaco", "Andorra", "Saint Barth\u00e9lemy", "Caribbean Netherlands", "Republic of Kosovo"]
what year did the houston rockets win their first championship?	["1994 NBA Finals"]	["1995 NBA Finals", "1994 NBA Finals"]
who is the current president of the dominican republic in 2010?	["Leonel Fern\u00e1ndez"]	["Rafael Filiberto Bonnelly", "Manuel Altagracia C\u00e1ceres", "Francisco Gregorio Billini", "Rafael Trujillo", "Antonio Imbert Barrera", "Juan Bosch", "Leonel Fern\u00e1ndez", "Danilo Medina", "Jacobo Majluta Azar", "Cesareo Guillermo", "Joaqu\u00edn Balaguer", "H\u00e9ctor Trujillo", "Manuel de Regla Mota", "Horacio V\u00e1squez", "Ulises Francisco Espaillat", "Pedro Santana", "Jos\u00e9 Desiderio Valverde", "Manuel de Jes\u00fas Troncoso de la Concha", "Antonio Guzm\u00e1n Fern\u00e1ndez", "Francisco Henr\u00edquez y Carvajal", "Buenaventura B\u00e1ez", "Juan Isidro Jimenes Pereyra", "Carlos Felipe Morales", "Pedro Antonio Pimentel", "Ignacio Mar\u00eda Gonz\u00e1lez", "Gregorio Luper\u00f3n", "Manuel Jimenes", "Ulises Heureaux", "Salvador Jorge Blanco", "Ram\u00f3n C\u00e1ceres", "Jacinto Peynado", "H\u00e9ctor Garc\u00eda Godoy", "Eladio Victoria", "Fernando Arturo de Meri\u00f1o", "Pedro Bartolom\u00e9 Benoit", "Jos\u00e9 Rafael Molina Ure\u00f1a", "Jos\u00e9 Mar\u00eda Cabral", "Alejandro Woss y Gil", "Juan Wanceslao Figuereo", "Hip\u00f3lito Mej\u00eda"]
who was sworn into office when john f kennedy was assassinated?	["Lyndon B. Johnson"]	["United States Representative", "United States Senator", "President of the United States"]
what are the holydays of obligation in the catholic church 2013?	["Name day", "Saint Patrick's Day", "Maundy Thursday", "Palm Sunday", "Saint George's Day", "Saint Joseph's Day", "Christmas"]	["Bishop", "His Holiness", "Camerlengo", "Bishop of St Asaph", "Archbishop of Yucatan", "Bulgarian Roman Catholic Archbishop", "Archbishop of Milan", "Archbishop of Onitsha", "Archbishop of Quebec", "Archbishop of Buenos Aires", "Bishop of Ardagh and Clonmacnoise", "Bishop of Angers", "Bishop", "Pope", "Cardinal", "Bishop of Cefal\u00f9", "Archbishop of Cape Coast", "Archbishop of Canterbury", "Patriarch", "Archbishop of Havana", "Prelate", "Archbishop of Krak\u00f3w", "Priest", "Bishop of Limoges", "Doctor of the Church", "Roman Catholic Archbishop of Bulawayo", "Archbishop of Toledo", "Archbishop of Gniezno", "Archbishop of Warsaw", "Auxiliary bishop", "Roman Catholic Archbishop of San Francisco", "Archbishop of Milwaukee", "Archbishop of Sens", "Dean of the College of Cardinals", "Titular bishop", "Apostolic Nuncio to Chile", "Bishop of Ostia", "Primate of Poland", "Titular Bishop of Uthina", "Bishop of Chartres", "Bishop of Zaragoza", "Archbishop of Reims", "Nuncio", "Archbishop of S\u00e3o Paulo", "Pope-elect", "Auxiliary Bishop of Yucatan", "Titular bishop of Cincari", "Abbot of Fecamp", "Archbishop of Manila", "Archbishop of Boston", "Bishop of Imus", "Auxiliary Bishop of St. Louis", "Auxiliary Bishop of Buenos Aires", "Apostolic Administrator of Green Bay", "Archdeacon of Worcester", "Bishop of Ardagh", "Bishop of Geneva", "Archbishop of New York", "Cardinal Priest of Santa Sabina", "Bishop of Estancia", "Auxiliary Bishop of Sobral"]
what happened to nelson mandela after he was released from jail?	["President of South Africa"]	["Soweto Teacher"]
who played violet's mother in charlie and the chocolate factory?	["Kansas City Athletics"]	["Helena Bonham Carter", "Missi Pyle", "Christopher Lee", "Johnny Depp", "Adam Godley", "Noah Taylor", "Freddie Highmore", "Jordan Fry", "Eileen Essell", "James Fox", "AnnaSophia Robb", "Philip Wiegratz", "Deep Roy", "Liz Smith", "David Kelly", "Hubertus Geller", "Franziska Troegner", "Julia Winter"]
what role did frederick douglass play in the abolition movement?	["American Equal Rights Association"]	["Romeo and Juliet", "The History of Henry the Fifth", "The Tradgedy of Mustapha, Son of Solleyman the Magnificent", "The Virtuous Wife, or Good Luck at Last", "C\u00e9nie"]
who was the secretary of state when richard nixon was president?	["Henry Kissinger"]	["William P. Rogers", "Henry Kissinger"]
when was the last time the toronto maple leafs make the playoffs?	["1967 Stanley Cup Finals"]	["J. Alexander Poulton"]
when was the last time the dallas cowboys went to the super bowl?	["Super Bowl XXX"]	["Super Bowl XIX", "Super Bowl XXXVII", "Super Bowl XLVI", "Super Bowl III", "Super Bowl XLIV", "Super Bowl XLV", "Super Bowl XXII", "Super Bowl XXXII", "Super Bowl XLII", "Super Bowl XLIII", "Super Bowl XXVII", "Super Bowl XI", "Super Bowl XIII", "Super Bowl XVIII", "Super Bowl XLI", "Super Bowl VII", "Super Bowl VIII", "Super Bowl XXVI", "Super Bowl XXXIII", "Super Bowl XLVII", "Super Bowl XX", "Super Bowl XII", "Super Bowl XV", "Super Bowl XXIV", "Super Bowl XXXI", "Super Bowl XXXVI", "Super Bowl XVI", "Super Bowl XL", "Super Bowl XXXIV", "Super Bowl XXIII", "Super Bowl XXXIX", "Super Bowl I", "Super Bowl XXI", "Super Bowl XXV", "Super Bowl XVII", "Super Bowl IX", "Super Bowl X", "Super Bowl XIV", "Super Bowl V", "Super Bowl VI", "Super Bowl XXVIII", "Super Bowl XXX", "Super Bowl XXXV", "Super Bowl XXIX", "Super Bowl IV", "Super Bowl II", "Super Bowl XXXVIII", "Super Bowl L", "Super Bowl LI", "Super Bowl XLVIII"]
what countries make up great britain and what are their capitals?	["Principality of Wales", "Kingdom of Scotland"]	["Simeon Williamson", "Nick Skelton"]
what did coolidge believe with regards to the role of government?	["Parties do not maintain themselves. They are maintained by effort. The government is not self-existent. It is maintained by the effort of those who believe in it. The people of America believe in American institutions, the American form of government and the American method of transacting business."]	["United States Capitol", "Building 257", "Six World Trade Center", "Senedd", "Building 101", "Building 100"]
